Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
2786,111,2,10.05.2012,,"Discharge 2010: EU general budget, Council - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0095/2012,2011/2203/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0095&language=EN,Committee on Budgetary Control,Budgetary control,,§ 19,0,2,ECR,RCV,+,618,8,5,,,
2787,111,3,10.05.2012,,"Discharge 2010: EU general budget, Council - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0095/2012,2011/2203/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0095&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,622,6,12,,,
2788,111,1,10.05.2012,,"Discharge 2010: EU general budget, Court of Justice - Decision on the discharge ",,Non,Proposal for a decision,s,Ayala Sender,A7-0088/2012,2011/2204/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0088&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,558,69,7,,,
2789,111,1,10.05.2012,,"Discharge 2010: EU general budget, Court of Justice - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0088/2012,2011/2204/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0088&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,550,74,8,,,
2790,111,1,10.05.2012,,"Discharge 2010: EU general budget, Court of Auditors - Decision on the discharge ",,Non,Proposal for a decision,s,Ayala Sender,A7-0091/2012,2011/2205/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0091&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,566,62,16,,,
2791,111,1,10.05.2012,,"Discharge 2010: EU general budget, Court of Auditors -Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0091/2012,2011/2205/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0091&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,574,66,12,,,
2792,111,1,10.05.2012,,"Discharge 2010: EU general budget, Economic and Social Committee - Decision on the discharge ",,Non,Proposal for a decision,s,Ayala Sender,A7-0092/2012,2011/2206/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0092&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,502,89,28,,,
2793,111,1,10.05.2012,,"Discharge 2010: EU general budget, Economic and Social Committee  - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0092/2012,2011/2206/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0092&language=EN,Committee on Budgetary Control,Budgetary control,,,0,1,0,RCV,-,115,511,8,,,
2794,111,2,10.05.2012,,"Discharge 2010: EU general budget, Economic and Social Committee  - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0092/2012,2011/2206/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0092&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,551,86,9,,,
2795,111,1,10.05.2012,,"Discharge 2010: EU general budget, Committee of the Regions - Decision on the discharge ",,Non,Motion for a resolution,s,Ayala Sender,A7-0090/2012,2011/2207/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0090&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,541,87,5,,,
2796,111,1,10.05.2012,,"Discharge 2010: EU general budget, Committee of the Regions - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0090/2012,2011/2207/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0090&language=EN,Committee on Budgetary Control,Budgetary control,,After § 6,0,1,ECR,RCV,-,103,530,7,,,
2797,111,2,10.05.2012,,"Discharge 2010: EU general budget, Committee of the Regions - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0090/2012,2011/2207/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0090&language=EN,Committee on Budgetary Control,Budgetary control,,After § 6,0,2,ECR,RCV,+,465,159,4,,,
2798,111,3,10.05.2012,,"Discharge 2010: EU general budget, Committee of the Regions - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0090/2012,2011/2207/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0090&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,548,84,16,,,
2799,111,1,10.05.2012,,"Discharge 2010: EU general budget, European Ombudsman - Decision on the discharge ",,Non,Proposal for a decision,s,Ayala Sender,A7-0089/2012,2011/2208/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0089&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,562,73,5,,,
2800,111,1,10.05.2012,,"Discharge 2010: EU general budget, European Ombudsman - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0089/2012,2011/2208/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0089&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,562,66,12,,,
2801,111,1,10.05.2012,,"Discharge 2010: EU general budget, European Data Protection Supervisor - Decision on the discharge ",,Non,Proposal for a decision,s,Ayala Sender,A7-0093/2012,2011/2209/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0093&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,552,77,13,,,
2802,111,1,10.05.2012,,"Discharge 2010: EU general budget, European Data Protection Supervisor - Motion for resolution",,Non,Motion for a resolution,s,Ayala Sender,A7-0093/2012,2011/2209/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0093&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,549,70,20,,,
2803,111,1,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 3,0,14D,S&D,RCV,-,227,409,7,,,
2804,111,2,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 6,0,16,S&D,RCV,-,190,443,2,,,
2805,111,3,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 18,0,17,S&D,RCV,-,161,479,2,,,
2806,111,4,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,Heading before § 44,0,19D,S&D,RCV,-,225,406,3,,,
2807,111,5,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 44,0,20D,s&D,RCV,-,223,401,1,,,
2808,111,6,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 46,0,4D=21D,"ALDE, S&D",RCV,-,232,410,2,,,
2809,111,7,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 49,0,22,S&D,RCV,-,240,395,4,,,
2810,111,8,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 52,0,5,ALDE,RCV,-,149,472,3,,,
2811,111,9,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 60,0,23D,S&D,RCV,-,246,392,2,,,
2812,111,10,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 67,0,25D,S&D,RCV,-,296,337,3,,,
2813,111,11,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 68,0,26D,S&D,RCV,-,270,359,3,,,
2814,111,12,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,Heading before § 71,0,27D,S&D,RCV,-,293,337,4,,,
2815,111,13,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 71,0,28D,S&D,RCV,-,294,334,4,,,
2816,111,14,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 79,0,31D,S&D,RCV,-,233,413,2,,,
2817,111,15,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 80,0,32D,S&D,RCV,-,218,394,2,,,
2818,111,16,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 83,0,33,S&D,RCV,-,220,398,2,,,
2819,111,17,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 84,0,34D,s&D,RCV,-,168,461,5,,,
2820,111,18,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 84,0,10,EPP,RCV,+,374,255,6,,,
2821,111,19,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 85,0,35,S&D,RCV,-,173,448,5,,,
2822,111,20,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 87,0,7D=37D,"ALDE, S&D",RCV,-,299,341,7,,,
2823,111,21,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 88,0,38,S&D,RCV,-,230,402,2,,,
2824,111,22,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 89,0,39D,S&D,RCV,-,163,482,5,,,
2825,111,23,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 96,0,43D,S&D,RCV,+,370,257,11,,,
2826,111,24,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 97,0,44D,S&D,RCV,-,196,433,5,,,
2827,111,25,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 99,0,450,S&D,RCV,-,165,473,4,,,
2828,111,26,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,§ 102,0,47D,S&D,RCV,-,233,410,5,,,
2829,111,27,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,Recital C,0,12D,S&D,RCV,-,241,379,3,,,
2830,111,28,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,Recital G,0,13D,S&D,RCV,-,158,473,2,,,
2831,111,29,10.05.2012,,"Discharge 2010: performance, financial management and control of EU agencies - Motion for resolution",,Non,Motion for a resolution,s,Macovei ,A7-0103/2012 ,2011/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0103&language=EN,Committee on Budgetary Control,Budgetary control,,Recital H,0,9,EPP,RCV,+,630,14,4,,,
2832,111,1,10.05.2012,,Discharge 2010: Translation Centre for the Bodies of the European Union - Decision on the discharge ,,Non,Proposal for a decision,s,Macovei ,A7-0125/2012 ,2011/2219/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0125&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,520,86,19,,,
2833,111,1,10.05.2012,,Discharge 2010: Translation Centre for the Bodies of the European Union - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0125/2012 ,2011/2219/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0125&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,553,64,16,,,
2834,111,1,10.05.2012,,Discharge 2010: European Environment Agency - Decision to postpone on the discharge ,,Non,Proposal for a decision,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,329,291,20,,,
2835,111,1,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,§ 1,0,10D,S&D,RCV,-,259,347,7,,,
2836,111,2,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,After § 3,0,7,EPP,RCV,+,379,242,7,,,
2837,111,3,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,After § 3,0,8,EPP,RCV,+,349,281,4,,,
2838,111,4,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,§ 6,0,11D,S&D,RCV,-,278,339,2,,,
2839,111,5,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,After § 6,0,12,Greens/EFA,RCV,+,506,123,6,,,
2840,111,6,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,§ 13,0,1,ALDE,RCV,-,291,329,2,,,
2841,111,7,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,§ 14,0,2D,ALDE,RCV,-,268,361,4,,,
2842,111,8,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,After § 15,0,9,EPP,RCV,+,346,282,5,,,
2843,111,9,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,§ 17,0,3,ALDE,RCV,-,279,346,4,,,
2844,111,10,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,§ 22,0,4,ALDE,RCV,-,241,379,4,,,
2845,111,11,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,§ 26,0,5,ALDE,RCV,-,227,397,4,,,
2846,111,12,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,"§ 27, intro",0,6,ALDE,RCV,-,236,404,4,,,
2847,111,13,10.05.2012,,Discharge 2010: European Environment Agency- Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0105/2012 ,2011/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0105&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,397,212,29,,,
2848,111,1,10.05.2012,,Discharge 2010: European Food Safety Agency - Decision to postpone on the discharge,,Non,Proposal for a decision,s,Macovei ,A7-0106/2012 ,2011/2226/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0106&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,321,306,14,,,
2849,111,1,10.05.2012,,Discharge 2010: European Food Safety Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0106/2012 ,2011/2226/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0106&language=EN,Committee on Budgetary Control,Budgetary control,,Am 1D,0,1D,0,RCV,+,365,277,0,,,
2850,111,2,10.05.2012,,Discharge 2010: European Food Safety Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0106/2012 ,2011/2226/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0106&language=EN,Committee on Budgetary Control,Budgetary control,,Am 2,0,2,0,RCV,-,221,397,1,,,
2851,111,3,10.05.2012,,Discharge 2010: European Food Safety Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0106/2012 ,2011/2226/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0106&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,481,128,31,,,
2852,111,1,10.05.2012,,Discharge 2010: European Institute for Gender Equality - Decision on the discharge,,Non,Proposal for a decision,s,Macovei ,A7-0132/2012 ,2011/2264/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0132&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,501,91,35,,,
2853,111,1,10.05.2012,,Discharge 2010: European Institute for Gender Equality - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0132/2012 ,2011/2264/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0132&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,528,81,23,,,
2854,111,1,10.05.2012,,Discharge 2010: European Medicines Agency - Decision to postpone on the discharge,,Non,Proposal for a decision,s,Macovei ,A7-0107/2012 ,2011/2220/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0107&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,340,268,14,,,
2855,111,1,10.05.2012,,Discharge 2010: European Medicines Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0107/2012 ,2011/2220/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0107&language=EN,Committee on Budgetary Control,Budgetary control,,Am 2,0,2,0,RCV,-,231,404,1,,,
2856,111,2,10.05.2012,,Discharge 2010: European Medicines Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0107/2012 ,2011/2220/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0107&language=EN,Committee on Budgetary Control,Budgetary control,,Am 3D,0,3D,0,RCV,-,227,396,4,,,
2857,111,3,10.05.2012,,Discharge 2010: European Medicines Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0107/2012 ,2011/2220/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0107&language=EN,Committee on Budgetary Control,Budgetary control,,Am 4,0,4,0,RCV,-,251,377,2,,,
2858,111,4,10.05.2012,,Discharge 2010: European Medicines Agency - Motion for resolution,,Non,Motion for a resolution,s,Macovei ,A7-0107/2012 ,2011/2220/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0107&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole)  ,1,,0,RCV,+,467,139,23,,,
2859,111,1,10.05.2012,,Discharge 2010: European Maritime Safety Agency - Decision on the discharge,,Non,Proposal for a decision,s,Macovei ,A7-0137/2012 ,2011/2223/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0137&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole)    ,1,,0,RCV,+,521,82,29,,,
